fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Oskar,Piechota,Imadlo,11.0,0.0,1.0,5:38,338.0,1.78,4.32,63.48,1.48,67.95,0.89,33.33,,2.66,72,185,,12.0,0.9166666666666666
Salim,Touahri,Grizzly,10.0,2.0,0.0,15:00,900.0,0.0,2.33,47.3,2.53,60.0,0.0,,71.43,0.0,70,170,,12.0,0.8333333333333334
Gokhan,Saki,The Rebel,1.0,1.0,0.0,4:45,285.0,6.32,8.42,60.61,4.21,55.56,0.0,,100.0,0.0,72,205,,2.0,0.5
Syuri,Kondo,,6.0,0.0,0.0,15:00,900.0,0.0,9.0,47.54,6.33,72.06,0.0,,,0.0,64,115,,6.0,1.0
Matt,Frevola,The SteamRolla,6.0,0.0,0.0,4:46,286.0,1.57,3.04,34.94,3.78,53.85,3.15,50.0,100.0,3.15,69,155,,6.0,1.0
Bevon,Lewis,,4.0,0.0,0.0,7:47,467.0,1.93,6.17,49.48,3.85,62.03,0.0,,100.0,0.0,0,185,,4.0,1.0
Don'Tale,Mayes,King Kong,3.0,2.0,0.0,14:12,852.0,0.0,1.2,30.91,3.17,37.5,0.0,0.0,66.67,0.0,77,251,,5.0,0.6
Anton,Berzin,The Body Snatcher,5.0,2.0,0.0,15:00,900.0,0.0,4.4,46.81,6.8,67.2,2.0,28.57,,1.0,74,205,,7.0,0.7142857142857143
Steven,Peterson,Ocho,16.0,7.0,0.0,15:00,900.0,0.0,5.17,31.5,6.37,56.79,1.5,13.64,100.0,0.0,69,135,,23.0,0.6956521739130435
Mark,Cherico,The Pride of Bloomfield,11.0,2.0,0.0,2:59,179.0,0.0,3.69,34.38,7.37,56.0,5.03,50.0,,0.0,68,145,,13.0,0.8461538461538461
Nick,Urso,,10.0,4.0,0.0,1:23,83.0,0.0,3.61,45.45,5.06,36.36,0.0,0.0,,0.0,66,125,,14.0,0.7142857142857143
Michael,Rodriguez,,9.0,2.0,0.0,2:15,135.0,6.67,3.11,35.0,1.78,20.0,0.0,,100.0,0.0,75,205,,11.0,0.8181818181818182
Peter,Petties ,The Joker,5.0,3.0,0.0,7:39,459.0,0.0,2.61,29.41,8.24,48.36,0.0,0.0,,0.0,69,145,,8.0,0.625
Ricky,Simon,,10.0,1.0,0.0,15:00,900.0,0.0,3.2,48.0,2.4,72.09,14.0,73.68,0.0,0.0,67,135,,11.0,0.9090909090909091
Everett,Sims,,4.0,1.0,0.0,12:20,740.0,0.0,0.81,66.67,2.19,30.77,0.0,,42.86,1.22,72,261,,5.0,0.8
Phillip,Hawes,Megatron ,4.0,2.0,0.0,7:20,440.0,0.0,2.32,41.46,4.77,48.53,2.05,14.29,,0.0,73,185,70.0,6.0,0.6666666666666666
James,Gray,The Phenom,4.0,2.0,0.0,:46,46.0,0.0,2.61,50.0,18.26,44.0,0.0,0.0,,0.0,69,135,,6.0,0.6666666666666666
Ronaldo,Candido ,Pacman,6.0,1.0,0.0,15:00,900.0,0.0,1.67,42.37,3.87,52.46,8.0,53.33,,5.0,67,125,,7.0,0.8571428571428571
Austin,Arnett,Golden Boy ,15.0,5.0,0.0,11:54,714.0,0.0,5.76,37.64,8.99,64.39,0.63,100.0,0.0,0.63,72,145,74.0,20.0,0.75
John,Castaneda ,Sexi Mexi ,14.0,2.0,0.0,15:00,900.0,0.0,3.2,46.15,1.87,71.43,2.0,28.57,66.67,0.0,67,135,70.0,16.0,0.875
Ryan,Spann,Superman,10.0,5.0,0.0,:15,15.0,0.0,4.0,50.0,20.0,28.57,0.0,,,0.0,77,205,81.0,15.0,0.6666666666666666
Jason,Jackson,Jah-Son,7.0,3.0,0.0,5:21,321.0,0.0,1.31,43.75,2.24,52.0,5.61,100.0,100.0,0.0,73,170,78.0,10.0,0.7
Geoff,Neal,Handz of Steel,9.0,2.0,0.0,2:22,142.0,3.17,5.7,51.92,1.9,75.0,0.0,,66.67,3.17,71,185,76.0,11.0,0.8181818181818182
Dan,Ige,Dynamite,8.0,2.0,0.0,14:12,852.0,0.53,3.14,38.03,3.28,64.64,2.64,26.32,50.0,1.59,67,145,,10.0,0.8
Daniel,Spohn,,16.0,5.0,0.0,9:05,545.0,0.0,2.42,49.44,1.6,53.97,0.0,0.0,28.57,2.48,76,206,,21.0,0.7619047619047619
Sean,O'Malley,Sugar,9.0,0.0,0.0,9:37,577.0,1.56,8.73,56.57,5.93,67.34,2.34,50.0,83.33,0.0,71,135,72.0,9.0,1.0
Thanh ,Le,,7.0,1.0,0.0,6:35,395.0,2.28,1.97,40.63,1.82,70.73,0.0,,100.0,0.0,69,145,,8.0,0.875
Sidney,Outlaw,,9.0,4.0,0.0,15:00,900.0,0.0,0.13,33.33,0.8,71.43,3.0,75.0,,3.0,68,170,,13.0,0.6923076923076923
CJ,Hamilton,,11.0,5.0,0.0,15:00,900.0,0.0,2.47,31.9,3.93,58.74,0.0,0.0,62.5,0.0,0,125,,16.0,0.6875
James,Mulheron,Juggernaut,11.0,2.0,0.0,7:30,450.0,0.0,2.4,31.58,3.47,42.86,0.0,,25.0,0.0,0,250,,13.0,0.8461538461538461
Danny,Henry,The Hatchet,11.0,2.0,0.0,15:00,900.0,1.0,6.2,53.45,4.6,46.51,1.0,33.33,100.0,2.0,71,155,,13.0,0.8461538461538461
Matt,Bessette,The Mangler,22.0,8.0,0.0,7:57,477.0,0.47,4.63,41.76,4.22,59.15,0.94,50.0,58.33,0.47,70,145,,30.0,0.7333333333333333
Greg,Rebello,,22.0,7.0,0.0,8:04,484.0,0.0,2.6,35.59,2.48,59.18,0.0,,0.0,0.0,72,226,,29.0,0.7586206896551724
Boston,Salmon,Boom Boom,6.0,1.0,0.0,7:30,450.0,0.0,4.07,35.06,7.33,62.2,0.0,,100.0,0.0,69,135,,7.0,0.8571428571428571
Manny,Vazquez,,11.0,2.0,0.0,15:00,900.0,1.0,1.47,41.51,2.67,48.72,1.0,33.33,0.0,1.0,70,125,,13.0,0.8461538461538461
Naoki,Inoue,,11.0,0.0,0.0,7:30,450.0,0.0,4.13,53.45,2.0,59.46,0.0,0.0,50.0,5.0,68,125,,11.0,1.0
Aiemann,Zahabi,,7.0,1.0,0.0,13:29,809.0,0.56,3.34,41.47,3.93,62.68,0.0,0.0,72.22,0.0,68,135,,8.0,0.875
Devin,Powell,,8.0,3.0,0.0,15:00,900.0,0.0,2.17,40.88,3.5,43.55,0.0,0.0,0.0,1.0,72,155,,11.0,0.7272727272727273
Charlie,Ward,Relentless,3.0,3.0,0.0,1:32,92.0,0.0,1.64,19.23,7.21,53.19,0.0,0.0,0.0,0.0,0,170,,6.0,0.5
Martin,Bravo,El Toro,12.0,1.0,0.0,3:41,221.0,2.04,7.76,45.97,4.63,54.67,0.0,,83.33,0.0,68,155,,13.0,0.9230769230769231
CM,Punk,,0.0,1.0,0.0,2:14,134.0,0.0,0.0,0.0,8.96,37.5,0.0,,0.0,0.0,74,185,,1.0,0.0
Tatiana,Suarez,,6.0,0.0,0.0,9:22,562.0,0.0,4.65,69.6,0.75,48.15,5.61,87.5,,0.8,65,115,67.0,6.0,1.0
Cory,Hendricks,,3.0,1.0,0.0,15:00,900.0,0.0,3.13,39.83,4.07,42.99,0.0,0.0,100.0,0.0,75,205,,4.0,0.75
Cris,Cyborg,,19.0,1.0,0.0,8:33,513.0,1.76,6.92,52.04,1.8,70.75,0.71,57.14,94.74,0.35,68,140,69.0,20.0,0.95
Filip,Pejic,Nitro,10.0,2.0,0.0,2:16,136.0,0.0,0.0,0.0,0.88,33.33,0.0,,0.0,0.0,71,135,,12.0,0.8333333333333334
Julian,Erosa,Juicy J,15.0,4.0,0.0,10:17,617.0,0.0,3.74,50.66,3.84,53.53,2.19,75.0,75.0,1.46,72,155,,19.0,0.7894736842105263
Erick,Montano,Perry,8.0,5.0,0.0,8:44,524.0,0.0,2.79,44.51,2.06,64.94,2.29,36.36,66.67,0.0,0,170,,13.0,0.6153846153846154
Vernon,Ramos,,3.0,1.0,0.0,:30,30.0,0.0,4.0,25.0,8.0,55.56,0.0,,,0.0,69,168,,4.0,0.75
Cesar,Arzamendia,Goku,7.0,4.0,0.0,3:05,185.0,0.0,5.37,45.21,5.2,56.16,7.32,75.0,,2.44,71,155,71.0,11.0,0.6363636363636364
Bruno,Korea,,4.0,2.0,0.0,13:27,807.0,1.12,2.01,34.18,3.42,40.26,0.0,,25.0,0.0,66,135,,6.0,0.6666666666666666
Glaico,Franca,Nego,14.0,5.0,0.0,14:55,895.0,0.0,2.35,42.51,3.46,47.28,2.68,42.11,76.67,0.34,72,155,,19.0,0.7368421052631579
Izabela,Badurek,,5.0,3.0,0.0,8:34,514.0,0.0,3.74,71.11,4.9,32.26,1.75,12.5,100.0,0.0,64,115,,8.0,0.625
Bentley,Syler,Dr. Bolivia,5.0,1.0,0.0,11:34,694.0,0.0,1.3,18.99,1.73,79.59,0.0,,75.0,0.0,64,125,,6.0,0.8333333333333334
Augusto,Montano,Dodger,15.0,3.0,0.0,11:23,683.0,0.0,3.46,46.09,2.66,56.67,0.0,,66.67,0.0,74,170,,18.0,0.8333333333333334
Nolan,Ticman,,4.0,3.0,0.0,15:00,900.0,0.0,2.57,47.53,2.53,67.93,0.0,0.0,60.0,0.0,66,135,,7.0,0.5714285714285714
Paddy,Holohan,The Hooligan,12.0,2.0,1.0,11:27,687.0,0.26,2.13,46.39,2.81,46.33,2.88,47.83,71.43,1.31,70,125,,15.0,0.8
Robert,Drysdale,,7.0,0.0,0.0,2:03,123.0,0.0,0.0,0.0,0.0,,7.32,100.0,,21.95,75,205,,7.0,1.0
Joe,Ellenberger,Excalibur,15.0,2.0,0.0,14:12,852.0,0.0,1.62,47.42,3.45,48.15,3.17,40.0,,1.06,69,155,72.0,17.0,0.8823529411764706
Jake,Matthews,The Celtic Kid,13.0,3.0,0.0,10:59,659.0,0.3,3.01,47.76,2.21,56.66,2.43,40.0,64.29,0.76,71,155,,16.0,0.8125
Jason,Saggo,,12.0,4.0,0.0,10:44,644.0,0.23,2.5,39.75,2.94,52.15,2.33,40.0,23.08,0.0,71,155,71.0,16.0,0.75
Ricardo,Abreu,Demente,5.0,1.0,0.0,10:33,633.0,1.42,3.79,31.75,3.98,68.06,2.13,42.86,100.0,0.71,71,185,,6.0,0.8333333333333334
Alan,Omer,,18.0,5.0,0.0,13:21,801.0,0.0,3.49,55.69,2.21,64.88,1.69,42.86,66.67,0.0,69,145,,23.0,0.782608695652174
Wang,Sai,The Fire Kylin,8.0,5.0,1.0,15:00,900.0,0.0,3.17,46.8,2.27,53.1,0.0,0.0,77.78,0.0,72,170,72.0,14.0,0.5714285714285714
Albert,Cheng,,2.0,4.0,0.0,5:00,300.0,0.0,1.0,41.67,2.6,71.11,0.0,0.0,,0.0,71,170,,6.0,0.3333333333333333
Jumabieke,Tuerxun,Leopard,17.0,3.0,0.0,10:36,636.0,0.0,1.6,28.98,3.08,59.67,0.47,11.11,66.67,0.94,67,145,67.0,20.0,0.85
Richie,Vaculik,Vas,10.0,5.0,0.0,11:15,675.0,0.0,3.69,46.76,4.09,57.41,3.0,45.0,31.58,1.0,66,125,,15.0,0.6666666666666666
Chris ,Holdsworth,Holds It Down,7.0,0.0,0.0,11:05,665.0,0.0,1.85,29.71,1.94,58.25,3.38,62.5,100.0,2.03,71,135,71.0,7.0,1.0
Jessamyn,Duke,The Gun,3.0,3.0,0.0,11:51,711.0,0.0,4.83,53.13,4.43,57.4,1.27,36.36,50.0,1.9,71,135,,6.0,0.5
Yan,Cabral,,12.0,3.0,0.0,12:07,727.0,0.21,2.02,47.57,1.98,62.11,2.89,35.9,37.5,1.24,72,170,,15.0,0.8
Nandor,Guelmino,The Hun,11.0,5.0,1.0,7:45,465.0,0.0,3.62,56.0,3.16,33.78,0.0,0.0,42.86,0.0,75,230,,17.0,0.6470588235294118
Julie,Kedzie,Fireball,16.0,13.0,0.0,13:30,810.0,0.86,2.9,36.36,3.18,46.65,1.14,23.53,78.57,0.0,65,135,64.0,29.0,0.5517241379310345
William,Macario,Patolino,8.0,3.0,0.0,10:09,609.0,0.0,4.92,54.95,3.96,65.67,1.85,45.45,78.57,0.0,70,170,,11.0,0.7272727272727273
Dylan,Andrews,The Villain,18.0,7.0,0.0,7:25,445.0,1.21,2.21,50.31,2.72,46.84,2.83,50.0,57.14,0.4,75,185,,25.0,0.72
Chris,Spang,The Kiss,5.0,2.0,0.0,12:06,726.0,0.45,1.83,36.09,1.95,60.12,0.0,0.0,50.0,0.9,74,170,,7.0,0.7142857142857143
Jon,Manley,,7.0,3.0,0.0,15:00,900.0,0.0,1.13,20.0,4.33,45.83,1.0,7.69,20.0,0.0,73,170,,10.0,0.7
Brendan,Loughnane,,5.0,2.0,0.0,15:00,900.0,1.0,5.0,63.03,3.6,66.04,0.0,0.0,91.67,0.0,70,155,,7.0,0.7142857142857143
Colton,Smith,,6.0,4.0,0.0,8:15,495.0,0.45,1.64,41.54,2.3,51.59,4.09,36.0,25.0,1.36,72,170,,10.0,0.6
Anistavio,Medeiros,Gasparzinho,15.0,8.0,0.0,2:12,132.0,0.0,3.64,44.44,5.0,47.62,0.0,,,0.0,0,0,,23.0,0.6521739130434783
Delson,Heleno,Pé De Chumbo,23.0,7.0,0.0,4:21,261.0,0.0,0.69,75.0,4.83,19.23,0.0,0.0,,0.0,0,0,,30.0,0.7666666666666667
John,Teixeira,Macapa,13.0,1.0,1.0,15:00,900.0,0.0,3.36,35.45,3.2,63.36,1.0,27.27,71.43,0.67,0,0,,15.0,0.8666666666666667
Thiago,Perpétuo,Bodão,9.0,4.0,1.0,5:19,319.0,1.88,5.39,69.92,3.51,51.3,2.82,50.0,66.67,0.0,0,0,,14.0,0.6428571428571429
Justin,Lawrence,The American Kidd,4.0,2.0,0.0,9:27,567.0,0.72,3.84,35.24,2.83,67.85,0.72,28.57,73.33,0.0,0,0,,6.0,0.6666666666666666
Cristiano,Marcello,,13.0,6.0,0.0,13:35,815.0,0.0,2.56,33.21,3.61,58.19,0.44,11.76,20.0,0.88,0,0,,19.0,0.6842105263157895
Roland,Delorme,,9.0,4.0,0.0,9:24,564.0,0.46,2.28,44.25,4.32,40.34,2.51,34.38,42.86,1.6,69,135,,13.0,0.6923076923076923
Ramsey,Nijem,,10.0,5.0,0.0,8:28,508.0,0.53,3.05,44.41,1.62,62.87,5.32,62.5,55.56,1.06,71,170,,15.0,0.6666666666666666
Chuck,O'Neil,Cold Steel,8.0,5.0,0.0,15:00,900.0,0.0,3.13,37.6,4.4,72.27,0.0,0.0,,0.0,74,170,,13.0,0.6153846153846154
Ryan ,McGilivray,The Kid,11.0,5.0,1.0,15:00,900.0,0.0,1.27,20.88,2.2,52.17,0.0,0.0,44.44,0.0,71,170,,17.0,0.6470588235294118
Tiequan,Zhang,The Wolf,18.0,4.0,0.0,8:58,538.0,0.0,1.23,36.46,2.14,51.68,1.95,58.33,75.0,3.35,68,145,,22.0,0.8181818181818182
Maciej,Jewtuszko,Irokez,8.0,1.0,0.0,8:18,498.0,0.9,2.29,45.24,1.39,66.18,0.0,,42.86,0.9,72,155,,9.0,0.8888888888888888
Miguel Angel,Torres,,39.0,5.0,0.0,10:11,611.0,0.49,3.98,43.09,1.86,74.32,0.0,0.0,17.65,1.6,69,135,,44.0,0.8863636363636364
Jesse,Bongfeldt,Water,15.0,5.0,1.0,9:57,597.0,0.0,2.91,62.37,1.0,50.0,1.51,33.33,33.33,0.0,72,185,,21.0,0.7142857142857143
Tyler,Toner,Thunder,11.0,3.0,0.0,10:20,620.0,1.09,2.95,52.36,2.13,62.39,0.0,,54.55,0.36,68,145,,14.0,0.7857142857142857
Sako,Chivitchian,The Psycho,5.0,1.0,0.0,15:00,900.0,0.0,2.4,27.27,4.8,46.67,0.0,0.0,100.0,0.0,71,155,,6.0,0.8333333333333334
Will,Campuzano,,13.0,6.0,0.0,12:11,731.0,0.0,2.43,31.6,3.82,57.16,0.88,45.45,48.48,0.18,69,135,,19.0,0.6842105263157895
Fredson,Paixao,Freddy Passion,10.0,4.0,0.0,9:42,582.0,0.0,1.71,54.61,2.31,62.29,0.62,11.11,10.0,2.16,66,145,,14.0,0.7142857142857143
Court,McGee,The Crusher,19.0,6.0,1.0,13:24,804.0,0.0,4.83,35.41,3.57,63.69,1.98,24.21,60.87,0.52,71,0,,26.0,0.7307692307692307
Jamie,Yager,chosyn-1,2.0,2.0,0.0,9:25,565.0,0.0,3.08,39.19,2.55,63.08,0.0,0.0,66.67,0.0,73,0,,4.0,0.5
James,Hammortree,The Sledge,5.0,2.0,0.0,15:00,900.0,0.0,1.93,30.53,4.13,44.14,2.0,50.0,100.0,1.0,75,0,,7.0,0.7142857142857143
Rolles,Gracie,,3.0,1.0,0.0,6:31,391.0,0.0,2.3,32.61,3.38,55.1,2.3,10.0,,0.0,76,247,,4.0,0.75
Gerald,Harris,Hurricane,16.0,3.0,0.0,12:10,730.0,0.49,1.41,29.05,1.58,62.79,2.96,54.55,72.73,0.0,71,185,,19.0,0.8421052631578947
Kimbo,Slice,,4.0,2.0,0.0,6:17,377.0,1.55,2.3,50.0,3.41,38.89,3.1,72.73,36.36,1.16,74,212,,6.0,0.6666666666666666
Marcus,Jones,Big Baby,4.0,3.0,0.0,5:10,310.0,0.0,1.94,52.63,2.71,58.82,8.71,75.0,,2.9,78,262,,7.0,0.5714285714285714
Darrill,Schoonover,The Boss,10.0,1.0,0.0,13:20,800.0,0.0,1.2,33.33,4.35,38.95,0.0,0.0,50.0,1.13,74,261,,11.0,0.9090909090909091
Jon,Madsen,,7.0,1.0,0.0,11:22,682.0,0.0,2.46,41.06,1.18,81.39,1.32,71.43,70.0,0.0,72,247,,8.0,0.875
Tim,McKenzie,Wrecking Machine,12.0,6.0,0.0,4:51,291.0,0.0,1.37,54.05,2.96,44.87,0.0,0.0,28.57,2.06,72,0,,18.0,0.6666666666666666
Mike,Ciesnolevicz,Mike C,18.0,4.0,1.0,2:56,176.0,0.0,0.51,50.0,4.62,57.81,0.0,0.0,20.0,5.13,73,0,,23.0,0.782608695652174
Tom,Egan,The Tank,4.0,1.0,0.0,4:36,276.0,0.0,0.0,0.0,3.91,50.0,0.0,,28.57,0.0,71,0,,5.0,0.8
Junie,Browning,The Lunatic,3.0,2.0,0.0,4:15,255.0,0.0,3.76,48.48,1.76,66.67,3.53,66.67,0.0,3.53,69,0,,5.0,0.6
David,Baron,,14.0,3.0,0.0,10:15,615.0,0.0,1.17,30.38,2.1,56.12,0.0,0.0,14.29,0.73,66,0,,17.0,0.8235294117647058
James,Giboo,,11.0,3.0,0.0,7:29,449.0,0.0,1.2,27.27,7.08,39.08,0.0,0.0,,0.0,71,0,,14.0,0.7857142857142857
Ryan,Roberts,"""Are you Ready?""",14.0,3.0,0.0,:16,16.0,0.0,0.0,0.0,22.5,45.45,0.0,,,0.0,66,0,,17.0,0.8235294117647058
Chris,Wilson,The Professor,13.0,6.0,0.0,14:19,859.0,0.79,2.32,50.96,1.36,55.68,1.31,50.0,60.0,1.57,73,0,,19.0,0.6842105263157895
Rob,Yundt,Monster,7.0,2.0,0.0,2:33,153.0,0.0,1.37,41.18,2.55,31.58,2.94,100.0,0.0,0.0,73,0,,9.0,0.7777777777777778
James,Lee,,25.0,3.0,0.0,1:05,65.0,6.98,1.4,42.86,3.72,27.27,13.95,50.0,0.0,6.98,71,0,,28.0,0.8928571428571429
Per,Eklund,,15.0,4.0,1.0,9:40,580.0,0.0,2.07,61.22,2.38,67.14,2.07,11.11,50.0,3.62,70,0,,20.0,0.75
Jared,Rollins,J-ROC,9.0,4.0,0.0,12:01,721.0,1.25,3.33,57.14,2.41,39.58,2.5,50.0,50.0,1.25,69,170,,13.0,0.6923076923076923
Billy,Miles,The Kid,2.0,2.0,0.0,1:36,96.0,0.0,0.0,0.0,1.25,33.33,0.0,0.0,,0.0,70,170,,4.0,0.5
Roman,Mitichyan,The Emperor,9.0,2.0,0.0,3:54,234.0,0.0,0.26,16.67,2.7,43.24,1.93,100.0,25.0,1.93,70,170,,11.0,0.8181818181818182
Paul,Georgieff,,7.0,2.0,0.0,4:42,282.0,0.0,2.55,40.0,2.34,35.29,0.0,0.0,0.0,0.0,74,170,,9.0,0.7777777777777778
Scott,Junk,,6.0,2.0,0.0,3:19,199.0,0.0,5.13,60.71,1.81,45.45,0.0,,0.0,0.0,73,0,,8.0,0.75
Joe,Veres,Mighty,5.0,3.0,0.0,2:53,173.0,0.0,0.0,0.0,5.55,27.27,0.0,0.0,,0.0,66,0,,8.0,0.625
Alvin,Robinson,Kid,10.0,4.0,0.0,9:06,546.0,0.0,1.57,50.44,1.29,51.04,1.24,50.0,25.0,1.24,68,0,,14.0,0.7142857142857143
Floyd,Sword,,14.0,2.0,0.0,3:50,230.0,0.0,0.78,42.86,1.57,40.0,0.0,,33.33,0.0,72,0,,16.0,0.875
Brandon,Melendez,The Murderer,11.0,5.0,0.0,7:09,429.0,0.0,0.84,26.09,0.56,63.64,0.0,,25.0,0.0,70,0,,16.0,0.6875
Andy,Wang,The Yellow Peril,8.0,6.0,0.0,1:10,70.0,0.0,3.43,36.36,10.29,62.5,0.0,0.0,,0.0,66,0,,14.0,0.5714285714285714
Allen,Berube,Monstah,2.0,1.0,0.0,4:22,262.0,0.0,0.92,80.0,0.92,33.33,6.87,100.0,,3.44,68,0,,3.0,0.6666666666666666
Brian,Geraghty,Duke,24.0,9.0,2.0,2:09,129.0,0.0,0.47,25.0,9.77,36.36,0.0,,50.0,0.0,67,0,,35.0,0.6857142857142857
Jason,Tan,,6.0,3.0,0.0,5:50,350.0,0.0,0.69,29.63,7.37,18.87,0.0,0.0,0.0,0.0,70,0,,9.0,0.6666666666666666
Jordan,Radev,,16.0,3.0,0.0,7:47,467.0,0.0,1.35,23.08,2.38,66.06,0.0,,80.0,0.0,67,184,,19.0,0.8421052631578947
Jeff,Cox,The Grinder,14.0,5.0,0.0,1:47,107.0,0.0,0.56,25.0,1.69,33.33,4.23,50.0,80.0,0.0,66,155,,19.0,0.7368421052631579
Luke,Caudillo,Lil' Hulk,15.0,8.0,0.0,11:30,690.0,0.87,1.97,28.94,5.07,55.36,0.44,20.0,85.71,0.0,67,156,,23.0,0.6521739130434783
Edilberto,Crocota,,10.0,1.0,1.0,6:11,371.0,0.0,4.12,32.28,6.79,61.29,0.0,0.0,,0.0,72,0,,12.0,0.8333333333333334
Naoyuki,Kotani,,17.0,6.0,5.0,9:00,540.0,0.0,1.02,31.07,2.89,50.32,0.83,16.67,46.67,0.83,68,155,,28.0,0.6071428571428571
Rex,Holman,Big Dog,4.0,2.0,0.0,4:00,240.0,0.0,2.75,34.38,7.25,40.82,0.0,0.0,100.0,0.0,74,0,,6.0,0.6666666666666666
John,Halverson,The Hurricane,16.0,6.0,0.0,7:40,460.0,0.0,2.94,43.27,5.29,47.74,0.0,,66.67,1.96,69,0,,22.0,0.7272727272727273
Diego,Saraiva,The Octopus,9.0,6.0,1.0,15:00,900.0,0.0,1.64,32.6,3.58,62.12,1.33,40.0,0.0,0.67,66,0,,16.0,0.5625
Jeff,Joslin,The Inferno,5.0,3.0,0.0,15:00,900.0,0.0,2.17,39.88,1.57,65.94,0.5,33.33,64.0,0.5,72,0,,8.0,0.625
Victor,Valimaki,The Matrix,8.0,3.0,0.0,8:22,502.0,0.0,3.94,30.14,2.99,67.74,0.9,14.29,,0.0,72,0,,11.0,0.7272727272727273
Logan,Clark,The Pink Pounder,9.0,0.0,0.0,12:15,735.0,0.0,2.2,54.82,1.49,53.5,0.31,100.0,30.77,2.14,74,0,,9.0,1.0
Justin,James,The Pretty Boy,22.0,5.0,0.0,9:42,582.0,0.0,1.34,36.11,2.68,50.0,0.0,,50.0,1.55,70,0,,27.0,0.8148148148148148
Seth,Petruzelli,The Silverback,14.0,7.0,0.0,6:33,393.0,1.37,2.17,41.04,2.08,55.26,0.46,50.0,47.62,2.29,72,0,,21.0,0.6666666666666666
Mario,Neto,Sukata,9.0,3.0,0.0,5:17,317.0,0.0,1.89,50.0,1.89,70.59,2.84,100.0,,0.0,73,0,,12.0,0.75
Cory,Walmsley,Hard Cor,10.0,1.0,0.0,2:32,152.0,0.0,0.79,100.0,1.18,50.0,0.0,,0.0,0.0,72,0,,11.0,0.9090909090909091
Christophe,Midoux,The French Hurricane,9.0,5.0,0.0,5:02,302.0,0.0,0.7,43.75,2.89,49.12,0.0,,0.0,0.0,73,0,,14.0,0.6428571428571429
Anthony,Torres,The Crush,5.0,1.0,0.0,3:24,204.0,0.0,3.54,48.98,7.52,45.16,0.0,,100.0,2.21,70,0,,6.0,0.8333333333333334
